Notes:
"When importing your data into a new LinkedIn account, all of the data in the file will be imported as-is. For more information see: https://www.example.com/help/linkedin/answer/synthetic. Note that this file was generated by tool/generate_fixture.dart and contains no real personal data."

First Name,Last Name,URL,Email Address,Company,Position,Connected On
Jocelyn,Vaughan,https://www.linkedin.com/in/fake-jocelyn-vaughan-179,jocelyn.vaughan.179@example.com,Her Majesty's Treasury,Honorary Secretary,24 Jul 1839
Katniss,Stark,https://www.linkedin.com/in/fake-katniss-stark-180,katniss.stark.180@example.com,Admiralty,Chief Experimental Officer,11 Jan 1847
Orin,Kovalevskaya,https://www.linkedin.com/in/fake-orin-kovalevskaya-181,orin.kovalevskaya.181@example.com,Analytical Engines (stealth),Reader,15 Oct 1851
Henrietta,Mellark,https://www.linkedin.com/in/fake-henrietta-mellark-182,henrietta.mellark.182@example.com,Great Western Railway,Publisher,01 Dec 1850
Elsa,Vaughan,https://www.linkedin.com/in/fake-elsa-vaughan-183,elsa.vaughan.183@example.com,Her Majesty's Treasury,Chief Experimental Officer,13 Oct 1836
Katherine,Lovegood,https://www.linkedin.com/in/fake-katherine-lovegood-184,katherine.lovegood.184@example.com,Board of Longitude,Senior Editor,18 Sep 1846
Dennis,of Ithilien,https://www.linkedin.com/in/fake-dennis-of-ithilien-185,dennis.of-ithilien.185@example.com,East India Company,Senior Editor,16 Dec 1844
Jocelyn,Shannon,https://www.linkedin.com/in/fake-jocelyn-shannon-186,jocelyn.shannon.186@example.com,Geological Society of London,Senior Lecturer,15 May 1841
Charles,of Alexandria,https://www.linkedin.com/in/fake-charles-of-alexandria-187,charles.of-alexandria.187@example.com,King's College London,Editor,17 Oct 1834
Nova,Johnson,https://www.linkedin.com/in/fake-nova-johnson-188,nova.johnson.188@example.com,Royal Astronomical Society,Head of Correspondence,27 Aug 1833
Padme,of Ithilien,https://www.linkedin.com/in/fake-padme-of-ithilien-189,padme.of-ithilien.189@example.com,Mechanics' Institute,Publisher,15 Oct 1850
Sable,Goodall,https://www.linkedin.com/in/fake-sable-goodall-190,sable.goodall.190@example.com,King's College London,Lecturer (Tenure Track),21 May 1843
Galadriel,Anderson,https://www.linkedin.com/in/fake-galadriel-anderson-191,galadriel.anderson.191@example.com,Her Majesty's Treasury,"Secretary, Royal Society",22 Jul 1836
Luna,Bennet,https://www.linkedin.com/in/fake-luna-bennet-192,luna.bennet.192@example.com,"Trinity College, Cambridge",Director of Natural Philosophy,28 Jun 1840
Evelyn,Dijkstra,https://www.linkedin.com/in/fake-evelyn-dijkstra-193,evelyn.dijkstra.193@example.com,Royal Astronomical Society,Founding Partner,23 Sep 1849
Trinity,Carson,https://www.linkedin.com/in/fake-trinity-carson-194,trinity.carson.194@example.com,University of Edinburgh,Fellow,26 Jun 1839
Barbara,Took,https://www.linkedin.com/in/fake-barbara-took-195,barbara.took.195@example.com,London and Birmingham Railway,Partner,21 Nov 1844
Mulan,Carson,https://www.linkedin.com/in/fake-mulan-carson-196,mulan.carson.196@example.com,London and Birmingham Railway,Curator,12 Nov 1852
Maryam,Bramble,https://www.linkedin.com/in/fake-maryam-bramble-197,maryam.bramble.197@example.com,Royal Greenwich Observatory,Honorary Secretary,21 Apr 1851
Charles,Summerfield,https://www.linkedin.com/in/fake-charles-summerfield-198,charles.summerfield.198@example.com,University of Edinburgh,Civil Engineer,06 Oct 1852
Elsa,Reyes,https://www.linkedin.com/in/fake-elsa-reyes-199,elsa.reyes.199@example.com,Her Majesty's Treasury,Lecturer (Tenure Track),15 Nov 1841
Briar,Vaughan,https://www.linkedin.com/in/fake-briar-vaughan-200,briar.vaughan.200@example.com,Royal Geographical Society,Fellow,11 Feb 1846
Henrietta,Turing,https://www.linkedin.com/in/fake-henrietta-turing-201,henrietta.turing.201@example.com,Royal Society,Curator,04 Jul 1838
Dorothy,Babbage,https://www.linkedin.com/in/fake-dorothy-babbage-202,dorothy.babbage.202@example.com,Geological Society of London,Publisher,12 Nov 1844
Ada,Turing,https://www.linkedin.com/in/fake-ada-turing-203,ada.turing.203@example.com,University of Edinburgh,Fellow,10 Sep 1850
Sofia,Amidala,https://www.linkedin.com/in/fake-sofia-amidala-204,sofia.amidala.204@example.com,Royal Greenwich Observatory,Civil Engineer,22 Oct 1833
Srinivasa,Bennet,https://www.linkedin.com/in/fake-srinivasa-bennet-205,srinivasa.bennet.205@example.com,Board of Longitude,Chief Experimental Officer,14 Feb 1845
Orin,Noether,https://www.linkedin.com/in/fake-orin-noether-206,orin.noether.206@example.com,Royal Institution,Director of Natural Philosophy,06 Jul 1847
John,Kovalevskaya,https://www.linkedin.com/in/fake-john-kovalevskaya-207,john.kovalevskaya.207@example.com,Household Words,Master of the Mint,28 Feb 1838
Dorothy,Liskov,https://www.linkedin.com/in/fake-dorothy-liskov-208,dorothy.liskov.208@example.com,General Post Office,Reader,09 Apr 1849
Vera,Tesla,https://www.linkedin.com/in/fake-vera-tesla-209,vera.tesla.209@example.com,Admiralty,Senior Editor,16 May 1849
Moana,Stark,https://www.linkedin.com/in/fake-moana-stark-210,moana.stark.210@example.com,Royal Institution,Founding Partner,08 Jan 1852
Chien-Shiung,Brookworth,https://www.linkedin.com/in/fake-chien-shiung-brookworth-211,chien-shiung.brookworth.211@example.com,King's College London,Senior Editor,24 Dec 1842
Ron,Mirzakhani,https://www.linkedin.com/in/fake-ron-mirzakhani-212,ron.mirzakhani.212@example.com,Punch Magazine,"Astronomer Royal, Deputy",02 Mar 1841
Hypatia,Shelley,https://www.linkedin.com/in/fake-hypatia-shelley-213,hypatia.shelley.213@example.com,Mechanics' Institute,Lecturer (Tenure Track),23 Oct 1843
Rhonda,Jackson,https://www.linkedin.com/in/fake-rhonda-jackson-214,rhonda.jackson.214@example.com,Royal Geographical Society,Senior Fellow,07 Apr 1848
Samwise,Took,https://www.linkedin.com/in/fake-samwise-took-215,samwise.took.215@example.com,Admiralty,Senior Lecturer,22 Dec 1835
Barbara,Granger,https://www.linkedin.com/in/fake-barbara-granger-216,barbara.granger.216@example.com,Board of Longitude,Publisher,15 Jun 1844
Claude,of Lothlorien,https://www.linkedin.com/in/fake-claude-of-lothlorien-217,claude.of-lothlorien.217@example.com,General Post Office,Chief Experimental Officer,13 Jan 1848
Caspian,Longbottom,https://www.linkedin.com/in/fake-caspian-longbottom-218,caspian.longbottom.218@example.com,Royal Greenwich Observatory,Principal Investigator,17 May 1846
Edsger,Leavitt,https://www.linkedin.com/in/fake-edsger-leavitt-219,edsger.leavitt.219@example.com,Board of Longitude,Senior Editor,26 Aug 1846
Vera,Finch,https://www.linkedin.com/in/fake-vera-finch-220,vera.finch.220@example.com,Royal Greenwich Observatory,Civil Engineer,05 Dec 1852
Barbara,Dijkstra,https://www.linkedin.com/in/fake-barbara-dijkstra-221,barbara.dijkstra.221@example.com,British Association for the Advancement of Science,Editor,07 Apr 1837
Edsger,Noether,https://www.linkedin.com/in/fake-edsger-noether-222,edsger.noether.222@example.com,Analytical Engines (stealth),Partner,09 Feb 1836
Eowyn,Tesla,https://www.linkedin.com/in/fake-eowyn-tesla-223,eowyn.tesla.223@example.com,King's College London,Senior Editor,16 Jul 1852
Samwise,Shannon,https://www.linkedin.com/in/fake-samwise-shannon-224,samwise.shannon.224@example.com,Royal Geographical Society,Fellow,13 Aug 1852
Grace,Gamgee,https://www.linkedin.com/in/fake-grace-gamgee-225,grace.gamgee.225@example.com,Difference Engine Company,Surveyor,28 Jul 1838
Vera,Lamarr,https://www.linkedin.com/in/fake-vera-lamarr-226,vera.lamarr.226@example.com,Royal Society,Reader,21 Jul 1852
Mary,Brookworth,https://www.linkedin.com/in/fake-mary-brookworth-227,mary.brookworth.227@example.com,General Post Office,Lecturer (Tenure Track),17 Jul 1847
Neville,von Neumann,https://www.linkedin.com/in/fake-neville-von-neumann-228,neville.von-neumann.228@example.com,King's College London,Mill Owner,09 Jan 1842
Annie,Boyd,https://www.linkedin.com/in/fake-annie-boyd-229,annie.boyd.229@example.com,Her Majesty's Treasury,Principal Investigator,03 Aug 1843
Sherlock,Blackburn,https://www.linkedin.com/in/fake-sherlock-blackburn-230,sherlock.blackburn.230@example.com,Mechanics' Institute,Founding Partner,06 Mar 1849
Fable,Perlman,https://www.linkedin.com/in/fake-fable-perlman-231,fable.perlman.231@example.com,King's College London,Surveyor,11 May 1838
Dana,Cannon,https://www.linkedin.com/in/fake-dana-cannon-232,dana.cannon.232@example.com,Royal Institution,Surveyor,04 Oct 1845
Elsa,Dijkstra,https://www.linkedin.com/in/fake-elsa-dijkstra-233,elsa.dijkstra.233@example.com,British Museum,Director of Natural Philosophy,21 Aug 1836
Zara,Kovalevskaya,https://www.linkedin.com/in/fake-zara-kovalevskaya-234,zara.kovalevskaya.234@example.com,Royal Astronomical Society,Curator,09 Feb 1846
Seren,Bell Burnell,https://www.linkedin.com/in/fake-seren-bell-burnell-235,seren.bell-burnell.235@example.com,British Association for the Advancement of Science,Editor,10 Oct 1843
Frances,Hopper,https://www.linkedin.com/in/fake-frances-hopper-236,frances.hopper.236@example.com,British Museum,Fellow,28 Dec 1838
Morpheus,Johnson,https://www.linkedin.com/in/fake-morpheus-johnson-237,morpheus.johnson.237@example.com,British Museum,Senior Editor,08 Dec 1852
Alan,Blackwell,https://www.linkedin.com/in/fake-alan-blackwell-238,alan.blackwell.238@example.com,King's College London,Editor,17 Aug 1845
Eowyn,Meitner,https://www.linkedin.com/in/fake-eowyn-meitner-239,eowyn.meitner.239@example.com,Royal Astronomical Society,Founding Partner,28 Mar 1843
Dennis,Perkins,https://www.linkedin.com/in/fake-dennis-perkins-240,dennis.perkins.240@example.com,"Trinity College, Cambridge",Lecturer (Tenure Track),02 Oct 1849
Edsger,Baggins,https://www.linkedin.com/in/fake-edsger-baggins-241,edsger.baggins.241@example.com,Royal Greenwich Observatory,Partner,15 Jun 1834
Jean-Luc,Brookworth,https://www.linkedin.com/in/fake-jean-luc-brookworth-242,jean-luc.brookworth.242@example.com,British Association for the Advancement of Science,Chief Experimental Officer,10 Jul 1841
Caspian,Boyd,https://www.linkedin.com/in/fake-caspian-boyd-243,caspian.boyd.243@example.com,Mechanics' Institute,Senior Editor,08 Feb 1840
Belle,Thornwood,https://www.linkedin.com/in/fake-belle-thornwood-244,belle.thornwood.244@example.com,Analytical Engines (stealth),Editor,25 May 1842
Radia,Franklin,https://www.linkedin.com/in/fake-radia-franklin-245,radia.franklin.245@example.com,Board of Longitude,Surveyor,19 Oct 1833
Donald,Weasley,https://www.linkedin.com/in/fake-donald-weasley-246,donald.weasley.246@example.com,Royal Geographical Society,Editor,17 Oct 1837
Hermione,Took,https://www.linkedin.com/in/fake-hermione-took-247,hermione.took.247@example.com,Household Words,Publisher,06 Jan 1852
Tyrion,Lannister,https://www.linkedin.com/in/fake-tyrion-lannister-248,tyrion.lannister.248@example.com,King's College London,Chief Experimental Officer,25 Jan 1848
Atticus,Devi,https://www.linkedin.com/in/fake-atticus-devi-249,atticus.devi.249@example.com,University College London,"Astronomer Royal, Deputy",06 May 1837
Milo,Dijkstra,https://www.linkedin.com/in/fake-milo-dijkstra-250,milo.dijkstra.250@example.com,Royal Society,Lecturer (Tenure Track),09 Feb 1844
Vera,Curie,https://www.linkedin.com/in/fake-vera-curie-251,vera.curie.251@example.com,Royal Institution,Partner,08 Oct 1836
Eowyn,of Lothlorien,https://www.linkedin.com/in/fake-eowyn-of-lothlorien-252,eowyn.of-lothlorien.252@example.com,Linnean Society,Chief Experimental Officer,06 Aug 1841
Eowyn,Bramble,https://www.linkedin.com/in/fake-eowyn-bramble-253,eowyn.bramble.253@example.com,Royal Society,Senior Editor,22 Aug 1852
Donald,Baggins,https://www.linkedin.com/in/fake-donald-baggins-254,donald.baggins.254@example.com,Analytical Engines (stealth),Master of the Mint,26 Nov 1835
Marie,Lovegood,https://www.linkedin.com/in/fake-marie-lovegood-255,marie.lovegood.255@example.com,King's College London,Head of Correspondence,24 Mar 1844
Dorothy,Hopper,https://www.linkedin.com/in/fake-dorothy-hopper-256,dorothy.hopper.256@example.com,Board of Longitude,Publisher,23 Apr 1843
Fable,Lovegood,https://www.linkedin.com/in/fake-fable-lovegood-257,fable.lovegood.257@example.com,Punch Magazine,Founding Partner,19 Oct 1851
Frodo,son of Arathorn,https://www.linkedin.com/in/fake-frodo-son-of-arathorn-258,frodo.son-of-arathorn.258@example.com,University College London,Publisher,16 Aug 1846
Briar,Ashford,https://www.linkedin.com/in/fake-briar-ashford-259,briar.ashford.259@example.com,Great Western Railway,Senior Editor,22 Jun 1845
Chien-Shiung,of Arendelle,https://www.linkedin.com/in/fake-chien-shiung-of-arendelle-260,chien-shiung.of-arendelle.260@example.com,University of Edinburgh,Head of Correspondence,21 Jan 1839
Marie,Shelley,https://www.linkedin.com/in/fake-marie-shelley-261,marie.shelley.261@example.com,Board of Longitude,Editor,27 Jul 1848
Neo,Bell Burnell,https://www.linkedin.com/in/fake-neo-bell-burnell-262,neo.bell-burnell.262@example.com,Household Words,Reader,23 Dec 1833
Charles,Bramble,https://www.linkedin.com/in/fake-charles-bramble-263,charles.bramble.263@example.com,Household Words,Fellow,02 Mar 1852
Juno,Longbottom,https://www.linkedin.com/in/fake-juno-longbottom-264,juno.longbottom.264@example.com,Household Words,Senior Fellow,23 Sep 1835
Trinity,Tesla,https://www.linkedin.com/in/fake-trinity-tesla-265,trinity.tesla.265@example.com,Her Majesty's Treasury,Editor,15 Apr 1834
Frodo,Perlman,https://www.linkedin.com/in/fake-frodo-perlman-266,frodo.perlman.266@example.com,Royal Greenwich Observatory,Honorary Secretary,25 Apr 1852
Fable,Vaughan,https://www.linkedin.com/in/fake-fable-vaughan-267,fable.vaughan.267@example.com,Admiralty,Senior Editor,07 Nov 1843
Caspian,Leavitt,https://www.linkedin.com/in/fake-caspian-leavitt-268,caspian.leavitt.268@example.com,Royal Astronomical Society,Fellow,17 Mar 1837
Alan,Vaughan,https://www.linkedin.com/in/fake-alan-vaughan-269,alan.vaughan.269@example.com,University of Edinburgh,Master of the Mint,14 Jul 1843
Katniss,Picard,https://www.linkedin.com/in/fake-katniss-picard-270,katniss.picard.270@example.com,Geological Society of London,Senior Editor,22 Aug 1847
Sable,Devi,https://www.linkedin.com/in/fake-sable-devi-271,sable.devi.271@example.com,Royal Society,Lecturer (Tenure Track),04 Nov 1833
Claude,Picard,https://www.linkedin.com/in/fake-claude-picard-272,claude.picard.272@example.com,Household Words,Surveyor,26 Nov 1847
Margaret,Lovelace,https://www.linkedin.com/in/fake-margaret-lovelace-273,margaret.lovelace.273@example.com,East India Company,Senior Fellow,14 Oct 1841
Neville,Perlman,https://www.linkedin.com/in/fake-neville-perlman-274,neville.perlman.274@example.com,King's College London,Partner,18 May 1840
Simba,Blackwell,https://www.linkedin.com/in/fake-simba-blackwell-275,simba.blackwell.275@example.com,Analytical Engines (stealth),Head of Correspondence,07 Jan 1835
Ada,Hopper,https://www.linkedin.com/in/fake-ada-hopper-276,ada.hopper.276@example.com,General Post Office,Director of Natural Philosophy,25 Jun 1843
Elizabeth,Perkins,https://www.linkedin.com/in/fake-elizabeth-perkins-277,elizabeth.perkins.277@example.com,University of Edinburgh,Honorary Secretary,17 Sep 1838
Juno,Meitner,https://www.linkedin.com/in/fake-juno-meitner-278,juno.meitner.278@example.com,Mechanics' Institute,Master of the Mint,11 May 1835
Enrico,of Lothlorien,https://www.linkedin.com/in/fake-enrico-of-lothlorien-279,enrico.of-lothlorien.279@example.com,East India Company,Senior Fellow,26 May 1842
Tyrion,of Motunui,https://www.linkedin.com/in/fake-tyrion-of-motunui-280,tyrion.of-motunui.280@example.com,Linnean Society,Mill Owner,07 Nov 1848
Atticus,Stark,https://www.linkedin.com/in/fake-atticus-stark-281,atticus.stark.281@example.com,King's College London,Lecturer (Tenure Track),03 Mar 1845
Charles,Shelley,https://www.linkedin.com/in/fake-charles-shelley-282,charles.shelley.282@example.com,Mechanics' Institute,Civil Engineer,03 Feb 1836
Juno,Leavitt,https://www.linkedin.com/in/fake-juno-leavitt-283,juno.leavitt.283@example.com,British Association for the Advancement of Science,Partner,09 Aug 1842
Moana,Noether,https://www.linkedin.com/in/fake-moana-noether-284,moana.noether.284@example.com,Difference Engine Company,Director of Natural Philosophy,11 May 1847
Sofia,Franklin,https://www.linkedin.com/in/fake-sofia-franklin-285,sofia.franklin.285@example.com,Punch Magazine,Editor,27 Mar 1838
Emmy,Ripley,https://www.linkedin.com/in/fake-emmy-ripley-286,emmy.ripley.286@example.com,Difference Engine Company,Publisher,09 Feb 1848
Elizabeth,Winterbourne,https://www.linkedin.com/in/fake-elizabeth-winterbourne-287,elizabeth.winterbourne.287@example.com,Punch Magazine,Lecturer (Tenure Track),26 Sep 1843
Elsa,Granger,https://www.linkedin.com/in/fake-elsa-granger-288,elsa.granger.288@example.com,Analytical Engines (stealth),Editor,08 Dec 1849
Fable,Franklin,https://www.linkedin.com/in/fake-fable-franklin-289,fable.franklin.289@example.com,Geological Society of London,Civil Engineer,16 Aug 1847
Atticus,Quibble,https://www.linkedin.com/in/fake-atticus-quibble-290,atticus.quibble.290@example.com,General Post Office,Publisher,26 May 1836
Wren,Thornwood,https://www.linkedin.com/in/fake-wren-thornwood-291,wren.thornwood.291@example.com,London and Birmingham Railway,Surveyor,18 Sep 1834
Vera,Finch,https://www.linkedin.com/in/fake-vera-finch-292,vera.finch.292@example.com,Admiralty,"Astronomer Royal, Deputy",12 Dec 1840
Galadriel,Granger,https://www.linkedin.com/in/fake-galadriel-granger-293,galadriel.granger.293@example.com,Analytical Engines (stealth),Chief Experimental Officer,11 Sep 1850
Dorothy,Lovelace,https://www.linkedin.com/in/fake-dorothy-lovelace-294,dorothy.lovelace.294@example.com,Analytical Engines (stealth),Senior Fellow,10 Feb 1846
Jane,Ritchie,https://www.linkedin.com/in/fake-jane-ritchie-295,jane.ritchie.295@example.com,General Post Office,Surveyor,13 Aug 1837
Frodo,Babbage,https://www.linkedin.com/in/fake-frodo-babbage-296,frodo.babbage.296@example.com,Royal Greenwich Observatory,"Astronomer Royal, Deputy",21 Nov 1837
Nikola,Vaughan,https://www.linkedin.com/in/fake-nikola-vaughan-297,nikola.vaughan.297@example.com,Royal Astronomical Society,Master of the Mint,15 Feb 1847
Enrico,Lovegood,https://www.linkedin.com/in/fake-enrico-lovegood-298,enrico.lovegood.298@example.com,Punch Magazine,Chief Experimental Officer,26 Apr 1851
Neo,Lovegood,https://www.linkedin.com/in/fake-neo-lovegood-299,neo.lovegood.299@example.com,East India Company,Head of Correspondence,14 Sep 1842
